country,year,gdp,gdp_growth,min_gdp_growth_since_2000,max_gdp_growth_since_2000
Late-demographic dividend,2016,18828510013671.3,0.00233050525117025952,-0.06016364052017000874,0.26003452465375772974
Late-demographic dividend,2017,20875187048422.1,0.10870095579866471765,-0.06016364052017000874,0.26003452465375772974
Late-demographic dividend,2018,22893811867077.4,0.09669972364668619791,-0.06016364052017000874,0.26003452465375772974
Late-demographic dividend,2019,23350735596984.1,0.01995839454607304781,-0.06016364052017000874,0.26003452465375772974
Late-demographic dividend,2020,22862413053120.2,-0.02091251223481670726,-0.06016364052017000874,0.26003452465375772974
Late-demographic dividend,2021,27277869480236.8,0.19313168810559961897,-0.06016364052017000874,0.26003452465375772974
Late-demographic dividend,2022,28540512833862.8,0.04628819543772664739,-0.06016364052017000874,0.26003452465375772974
Late-demographic dividend,2023,28903171309924.7,0.01270679606119804219,-0.06016364052017000874,0.26003452465375772974
Late-demographic dividend,2024,29910723278948.7,0.03485956465538538599,-0.06016364052017000874,0.26003452465375772974
Latin America & Caribbean,2000,2326949652020.11,NULL,NULL,NULL
Latin America & Caribbean,2001,2282605662261.8,-0.01905670357749827657,-0.01905670357749827657,-0.01905670357749827657
Latin America & Caribbean,2002,2052776120795.01,-0.10068736149504480146,-0.10068736149504480146,-0.01905670357749827657
Latin America & Caribbean,2003,2091891055094.06,0.01905465184576550960,-0.10068736149504480146,0.01905465184576550960
Latin America & Caribbean,2004,2405458652460.79,0.14989671503358032906,-0.10068736149504480146,0.14989671503358032906
Latin America & Caribbean,2005,2903211385985.02,0.20692633108244357214,-0.10068736149504480146,0.20692633108244357214
Latin America & Caribbean,2006,3397309910027.92,0.17019033695862249944,-0.10068736149504480146,0.20692633108244357214
Latin America & Caribbean,2007,3998743654492.4,0.17703234629528904441,-0.10068736149504480146,0.20692633108244357214
Latin America & Caribbean,2008,4644069466094.88,0.16138214083253045504,-0.10068736149504480146,0.20692633108244357214
Latin America & Caribbean,2009,4357516878341.66,-0.06170290729827890739,-0.10068736149504480146,0.20692633108244357214
Latin America & Caribbean,2010,5397387468151.93,0.23863833895372391604,-0.10068736149504480146,0.23863833895372391604
Latin America & Caribbean,2011,6138943777354.24,0.13739171285700181588,-0.10068736149504480146,0.23863833895372391604
Latin America & Caribbean,2012,6210613243121.19,0.01167455972334023934,-0.10068736149504480146,0.23863833895372391604
Latin America & Caribbean,2013,6364212249189.4,0.02473169718599602800,-0.10068736149504480146,0.23863833895372391604
Latin America & Caribbean,2014,6485201379622.78,0.01901085722726959662,-0.10068736149504480146,0.23863833895372391604
Latin America & Caribbean,2015,5420440781672.12,-0.16418312024916536310,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean,2016,5285691145303.57,-0.02485953482310379095,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean,2017,5868341566243.68,0.11023164330322349549,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean,2018,5742372094087.7,-0.02146594071493574332,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean,2019,5659843769808.14,-0.01437181759164135273,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean,2020,4805921371470.46,-0.15087384618155752665,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean,2021,5581814290255.75,0.16144519620966901021,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean,2022,6345587523480.55,0.13683243359746479582,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean,2023,7127804705256.23,0.12326946541691295783,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean,2024,7313631690222.71,0.02607071779470140519,-0.16418312024916536310,0.23863833895372391604
Latin America & Caribbean (excluding high income),2000,1986486669520.2,NULL,NULL,NULL
Latin America & Caribbean (excluding high income),2001,1935501395146.33,-0.02566605412267104353,-0.02566605412267104353,-0.02566605412267104353
Latin America & Caribbean (excluding high income),2002,1740549405328.78,-0.10072428276540250993,-0.10072428276540250993,-0.02566605412267104353
Latin America & Caribbean (excluding high income),2003,1776709001109.4,0.02077481723294700479,-0.10072428276540250993,0.02077481723294700479
Latin America & Caribbean (excluding high income),2004,2025109635467.83,0.13980940840808789864,-0.10072428276540250993,0.13980940840808789864
Latin America & Caribbean (excluding high income),2005,2450495410747.02,0.21005567690211480954,-0.10072428276540250993,0.21005567690211480954
Latin America & Caribbean (excluding high income),2006,2858411735059.27,0.16646279871542340906,-0.10072428276540250993,0.21005567690211480954
Latin America & Caribbean (excluding high income),2007,3374743864488.19,0.18063602352871452331,-0.10072428276540250993,0.21005567690211480954
Latin America & Caribbean (excluding high income),2008,3900603793011.68,0.15582217484918410165,-0.10072428276540250993,0.21005567690211480954
Latin America & Caribbean (excluding high income),2009,3612495412119.66,-0.07386250851937201249,-0.10072428276540250993,0.21005567690211480954
Latin America & Caribbean (excluding high income),2010,4518751612852.26,0.25086708697045709753,-0.10072428276540250993,0.25086708697045709753
Latin America & Caribbean (excluding high income),2011,5277640263687.35,0.16794210345101829043,-0.10072428276540250993,0.25086708697045709753
Latin America & Caribbean (excluding high income),2012,5250550410200.51,-0.00513294808538409624,-0.10072428276540250993,0.25086708697045709753
Latin America & Caribbean (excluding high income),2013,5385612862612.84,0.02572348456076858885,-0.10072428276540250993,0.25086708697045709753
Latin America & Caribbean (excluding high income),2014,5405171964139.56,0.00363173180577091571,-0.10072428276540250993,0.25086708697045709753
Latin America & Caribbean (excluding high income),2015,4577965121206.66,-0.15303987521969277998,-0.15303987521969277998,0.25086708697045709753
Latin America & Caribbean (excluding high income),2016,4438012803116.89,-0.03057085722245113336,-0.15303987521969277998,0.25086708697045709753
Latin America & Caribbean (excluding high income),2017,4951480879885.32,0.11569774571353486258,-0.15303987521969277998,0.25086708697045709753
Latin America & Caribbean (excluding high income),2018,4807492365803.41,-0.02907988894127465189,-0.15303987521969277998,0.25086708697045709753
Latin America & Caribbean (excluding high income),2019,4739266496719.49,-0.01419157096727252940,-0.15303987521969277998,0.25086708697045709753
Latin America & Caribbean (excluding high income),2020,3984427319010.97,-0.15927341883623089000,-0.15927341883623089000,0.25086708697045709753
Latin America & Caribbean (excluding high income),2021,4629099312241.86,0.16179790509791830814,-0.15927341883623089000,0.25086708697045709753
Latin America & Caribbean (excluding high income),2022,5325687016147.01,0.15048018133095409886,-0.15927341883623089000,0.25086708697045709753
Latin America & Caribbean (excluding high income),2023,5997364907507.01,0.12612042151999024586,-0.15927341883623089000,0.25086708697045709753
Latin America & Caribbean (excluding high income),2024,6146374383733.38,0.02484582454535193393,-0.15927341883623089000,0.25086708697045709753
Latin America & the Caribbean (IDA & IBRD countries),2000,2214460093284.61,NULL,NULL,NULL
Latin America & the Caribbean (IDA & IBRD countries),2001,2161360548377.99,-0.02397855128103022650,-0.02397855128103022650,-0.02397855128103022650
Latin America & the Caribbean (IDA & IBRD countries),2002,1927322826341.17,-0.10828259182044173368,-0.10828259182044173368,-0.02397855128103022650
Latin America & the Caribbean (IDA & IBRD countries),2003,1960517857816.62,0.01722338936776225170,-0.10828259182044173368,0.01722338936776225170
Latin America & the Caribbean (IDA & IBRD countries),2004,2264876985801.18,0.15524425180371332833,-0.10828259182044173368,0.15524425180371332833
Latin America & the Caribbean (IDA & IBRD countries),2005,2752004485891.67,0.21507901009386300011,-0.10828259182044173368,0.21507901009386300011
Latin America & the Caribbean (IDA & IBRD countries),2006,3234928123366.26,0.17548068687763026517,-0.10828259182044173368,0.21507901009386300011
Latin America & the Caribbean (IDA & IBRD countries),2007,3826961016523.09,0.18301268856037571153,-0.10828259182044173368,0.21507901009386300011
Latin America & the Caribbean (IDA & IBRD countries),2008,4465814841123.63,0.16693502281373068445,-0.10828259182044173368,0.21507901009386300011
Latin America & the Caribbean (IDA & IBRD countries),2009,4176790139651.53,-0.06471936516727132819,-0.10828259182044173368,0.21507901009386300011
Latin America & the Caribbean (IDA & IBRD countries),2010,5212131289578.22,0.24787961935120556738,-0.10828259182044173368,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2011,5941897813854.12,0.14001307406340386226,-0.10828259182044173368,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2012,6007450802813.58,0.01103233192711876492,-0.10828259182044173368,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2013,6156391589157.93,0.02479267683300774104,-0.10828259182044173368,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2014,6272674497672.07,0.01888815986282073925,-0.10828259182044173368,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2015,5196815576719.09,-0.17151518404984274928,-0.17151518404984274928,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2016,5055941096844.8,-0.02710784667929824927,-0.17151518404984274928,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2017,5633597128103.88,0.11425291952463030309,-0.17151518404984274928,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2018,5505396811018.94,-0.02275638711284433659,-0.17151518404984274928,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2019,5413386525184.87,-0.01671274369359049288,-0.17151518404984274928,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2020,4561756343150.42,-0.15731930060275279916,-0.17151518404984274928,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2021,5313306131137.49,0.16475009436125165943,-0.17151518404984274928,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2022,6048473378741.76,0.13836342748933289580,-0.17151518404984274928,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2023,6804996162368.3,0.12507664930550069532,-0.17151518404984274928,0.24787961935120556738
Latin America & the Caribbean (IDA & IBRD countries),2024,6977493595927.05,0.02534864523696025179,-0.17151518404984274928,0.24787961935120556738
Latvia,2000,7761252607.18424,NULL,NULL,NULL
Latvia,2001,8190888739.6463,0.05535654541953257547,0.05535654541953257547,0.05535654541953257547
Latvia,2002,9249030241.01864,0.12918518795776400706,0.05535654541953257547,0.12918518795776400706
Latvia,2003,11244337719.8377,0.21573153366609678536,0.05535654541953257547,0.21573153366609678536
Latvia,2004,13827070378.5612,0.22969184340371973337,0.05535654541953257547,0.22969184340371973337
Latvia,2005,16306935905.4138,0.17934858642924234151,0.05535654541953257547,0.22969184340371973337
Latvia,2006,20434922247.3037,0.25314297951704308456,0.05535654541953257547,0.25314297951704308456
Latvia,2007,29420499247.7089,0.43971672080087352396,0.05535654541953257547,0.43971672080087352396
Latvia,2008,34135200994.0067,0.16025226854928214627,0.05535654541953257547,0.43971672080087352396
Latvia,2009,25691530442.035,-0.24735962601931655380,-0.24735962601931655380,0.43971672080087352396
Latvia,2010,23468324572.3343,-0.08653458285471459535,-0.24735962601931655380,0.43971672080087352396
Latvia,2011,26575547900.8247,0.13240073099011758613,-0.24735962601931655380,0.43971672080087352396
Latvia,2012,27116149948.6683,0.02034208475629674159,-0.24735962601931655380,0.43971672080087352396
Latvia,2013,29152128167.8438,0.07508360231926984285,-0.24735962601931655380,0.43971672080087352396
Latvia,2014,30277203767.4058,0.03859325786043341146,-0.24735962601931655380,0.43971672080087352396
Latvia,2015,26344565876.8902,-0.12988775055737436755,-0.24735962601931655380,0.43971672080087352396
Latvia,2016,27117105059.5075,0.02932442258594898848,-0.24735962601931655380,0.43971672080087352396
Latvia,2017,29391059767.4259,0.08385683880813564592,-0.24735962601931655380,0.43971672080087352396
Latvia,2018,33247935477.3576,0.13122615313811425864,-0.24735962601931655380,0.43971672080087352396
Latvia,2019,33099503950.847,-0.00446438325807280129,-0.24735962601931655380,0.43971672080087352396
Latvia,2020,33379927434.6149,0.00847213553968454869,-0.24735962601931655380,0.43971672080087352396
Latvia,2021,38183326784.9335,0.14390083261048336101,-0.24735962601931655380,0.43971672080087352396
Latvia,2022,38014713595.7686,-0.00441588524003183334,-0.24735962601931655380,0.43971672080087352396
Latvia,2023,42572151720.138,0.11988616231154997593,-0.24735962601931655380,0.43971672080087352396
Latvia,2024,43520773851.1219,0.02228269168117173544,-0.24735962601931655380,0.43971672080087352396
Least developed countries: UN classification,2000,224107250303.781,NULL,NULL,NULL
Least developed countries: UN classification,2001,216021475792.482,-0.03607993271230003474,-0.03607993271230003474,-0.03607993271230003474
Least developed countries: UN classification,2002,236275527964.501,0.09375943802678105514,-0.03607993271230003474,0.09375943802678105514
Least developed countries: UN classification,2003,267563016541.174,0.13241950550788213677,-0.03607993271230003474,0.13241950550788213677
Least developed countries: UN classification,2004,309062587055.156,0.15510204306429557868,-0.03607993271230003474,0.15510204306429557868
Least developed countries: UN classification,2005,366207056758.67,0.18489610873967048696,-0.03607993271230003474,0.18489610873967048696
Least developed countries: UN classification,2006,424108300128.701,0.15811067072961362448,-0.03607993271230003474,0.18489610873967048696
Least developed countries: UN classification,2007,508465397850.22,0.19890461397694828721,-0.03607993271230003474,0.19890461397694828721
Least developed countries: UN classification,2008,623170793979.265,0.22559135117948394313,-0.03607993271230003474,0.22559135117948394313
Least developed countries: UN classification,2009,617248102036.271,-0.00950412310752655073,-0.03607993271230003474,0.22559135117948394313
Least developed countries: UN classification,2010,697392577949.773,0.12984159149150776268,-0.03607993271230003474,0.22559135117948394313
Least developed countries: UN classification,2011,795862508067.879,0.14119727285826938557,-0.03607993271230003474,0.22559135117948394313
Least developed countries: UN classification,2012,833458811324.934,0.04723969639973091514,-0.03607993271230003474,0.22559135117948394313
Least developed countries: UN classification,2013,905990487014.137,0.08702490717435783256,-0.03607993271230003474,0.22559135117948394313
Least developed countries: UN classification,2014,973313922336.013,0.07430920775311130914,-0.03607993271230003474,0.22559135117948394313
Least developed countries: UN classification,2015,934515239963.613,-0.03986245494082812156,-0.03986245494082812156,0.22559135117948394313
Least developed countries: UN classification,2016,949887329005.813,0.01644926522846062886,-0.03986245494082812156,0.22559135117948394313
Least developed countries: UN classification,2017,1039596262297.48,0.09444165697584330094,-0.03986245494082812156,0.22559135117948394313
Least developed countries: UN classification,2018,1107881528995.12,0.06568440958678649215,-0.03986245494082812156,0.22559135117948394313
Least developed countries: UN classification,2019,1168244060712.21,0.05448464491671824332,-0.03986245494082812156,0.22559135117948394313
Least developed countries: UN classification,2020,1179759976006.93,0.00985745674384119765,-0.03986245494082812156,0.22559135117948394313
Least developed countries: UN classification,2021,1288339633534.37,0.09203537985323397241,-0.03986245494082812156,0.22559135117948394313
Least developed countries: UN classification,2022,1445223560465.28,0.12177218091204883370,-0.03986245494082812156,0.22559135117948394313
Least developed countries: UN classification,2023,1455944373211.98,0.00741809989815589948,-0.03986245494082812156,0.22559135117948394313
Least developed countries: UN classification,2024,1574172751665.07,0.08120391178975104620,-0.03986245494082812156,0.22559135117948394313
Lebanon,2000,17260364842.4544,NULL,NULL,NULL
Lebanon,2001,17649751243.7811,0.02255956956187548307,0.02255956956187548307,0.02255956956187548307
Lebanon,2002,19152238805.9701,0.08512797384146716269,0.02255956956187548307,0.08512797384146716269
Lebanon,2003,20082918739.6352,0.04859379329454633756,0.02255956956187548307,0.08512797384146716269
Lebanon,2004,21159827992.0398,0.05362314444260713685,0.02255956956187548307,0.08512797384146716269
Lebanon,2005,21497336498.8391,0.01595043716453029155,0.01595043716453029155,0.08512797384146716269
Lebanon,2006,22022709851.4096,0.02443899748226349958,0.01595043716453029155,0.08512797384146716269
Lebanon,2007,24827355014.9254,0.12735240950996246466,0.01595043716453029155,0.12735240950996246466
Lebanon,2008,29118916105.4726,0.17285615354383311335,0.01595043716453029155,0.17285615354383311335
Lebanon,2009,35399582928.6899,0.21569026815654424165,0.01595043716453029155,0.21569026815654424165
Lebanon,2010,38443907042.1227,0.08599886952242878074,0.01595043716453029155,0.21569026815654424165
Lebanon,2011,39927125961.5257,0.03858137826048346694,0.01595043716453029155,0.21569026815654424165
Lebanon,2012,44016799515.7546,0.10242844822263848506,0.01595043716453029155,0.21569026815654424165
Lebanon,2013,46880103080.597,0.06505024436902913443,0.01595043716453029155,0.21569026815654424165
Lebanon,2014,48095213746.6003,0.02591953912546358751,0.01595043716453029155,0.21569026815654424165
Lebanon,2015,49929337836.8159,0.03813527266723600925,0.01595043716453029155,0.21569026815654424165
Lebanon,2016,51147308774.1294,0.02439389325158277716,0.01595043716453029155,0.21569026815654424165
Lebanon,2017,53027680685.9038,0.03676384851602403017,0.01595043716453029155,0.21569026815654424165
Lebanon,2018,54901519155.5556,0.03533698712472478997,0.01595043716453029155,0.21569026815654424165
Lebanon,2019,51605959131.2741,-0.06002675472319813506,-0.06002675472319813506,0.21569026815654424165
Lebanon,2020,31712128253.7961,-0.38549483843275758193,-0.38549483843275758193,0.21569026815654424165
Lebanon,2021,23131941556.7843,-0.27056483337679201130,-0.38549483843275758193,0.21569026815654424165
Lebanon,2022,20992421948.8081,-0.09249200300476751395,-0.38549483843275758193,0.21569026815654424165
Lebanon,2023,20078620356.9931,-0.04353006975771480671,-0.38549483843275758193,0.21569026815654424165
Lesotho,2000,887291687.920796,NULL,NULL,NULL
Lesotho,2001,825706961.238689,-0.06940753251776698060,-0.06940753251776698060,-0.06940753251776698060
Lesotho,2002,775777238.55814,-0.06046905866658389580,-0.06940753251776698060,-0.06046905866658389580
Lesotho,2003,1157825434.78971,0.49247152048653165763,-0.06940753251776698060,0.49247152048653165763
Lesotho,2004,1511236655.52047,0.30523705051871511128,-0.06940753251776698060,0.49247152048653165763
Lesotho,2005,1682343527.49221,0.11322308213389039484,-0.06940753251776698060,0.49247152048653165763
Lesotho,2006,1800092563.75462,0.06999107752857879408,-0.06940753251776698060,0.49247152048653165763
Lesotho,2007,1682131784.51365,-0.06553039638968801866,-0.06940753251776698060,0.49247152048653165763
Lesotho,2008,1766902709.19935,0.05039493663108540419,-0.06940753251776698060,0.49247152048653165763
Lesotho,2009,1740894964.80511,-0.01471939810767797515,-0.06940753251776698060,0.49247152048653165763
Lesotho,2010,2234754241.91918,0.28368125998305511830,-0.06940753251776698060,0.49247152048653165763
Lesotho,2011,2579409619.96722,0.15422518126738361916,-0.06940753251776698060,0.49247152048653165763
Lesotho,2012,2477702216.26888,-0.03943049716145221312,-0.06940753251776698060,0.49247152048653165763
Lesotho,2013,2367112931.642,-0.04463380784855336375,-0.06940753251776698060,0.49247152048653165763
Lesotho,2014,2441063054.05792,0.03124063977996304109,-0.06940753251776698060,0.49247152048653165763
Lesotho,2015,2359686724.53829,-0.03333643077525319587,-0.06940753251776698060,0.49247152048653165763
Lesotho,2016,2114426452.2019,-0.10393764129192999056,-0.10393764129192999056,0.49247152048653165763
Lesotho,2017,2306741672.29006,0.09095384702924460873,-0.10393764129192999056,0.49247152048653165763
Lesotho,2018,2556247291.99785,0.10816365902822951605,-0.10393764129192999056,0.49247152048653165763
Lesotho,2019,2390702295.82777,-0.06476094730283209080,-0.10393764129192999056,0.49247152048653165763
Lesotho,2020,2053699870.07191,-0.14096377718965397745,-0.14096377718965397745,0.49247152048653165763
Lesotho,2021,2412130021.64641,0.17452898390744389577,-0.14096377718965397745,0.49247152048653165763
Lesotho,2022,2354980884.15271,-0.02369239509514192929,-0.14096377718965397745,0.49247152048653165763
Lesotho,2023,2117962430.3041,-0.10064559565793928164,-0.14096377718965397745,0.49247152048653165763
Lesotho,2024,2271541845.62002,0.07251281378672465561,-0.14096377718965397745,0.49247152048653165763
Liberia,2000,874000000,NULL,NULL,NULL
Liberia,2001,906000000,0.03661327231121281465,0.03661327231121281465,0.03661327231121281465
Liberia,2002,927000000,0.02317880794701986755,0.02317880794701986755,0.03661327231121281465
Liberia,2003,748000000,-0.19309600862998921251,-0.19309600862998921251,0.03661327231121281465
Liberia,2004,897000000,0.19919786096256684492,-0.19309600862998921251,0.19919786096256684492
Liberia,2005,949000000,0.05797101449275362319,-0.19309600862998921251,0.19919786096256684492
Liberia,2006,1119000000,0.17913593256059009484,-0.19309600862998921251,0.19919786096256684492
Liberia,2007,1373000000,0.22698838248436103664,-0.19309600862998921251,0.22698838248436103664
Liberia,2008,1726000000,0.25710123816460305899,-0.19309600862998921251,0.25710123816460305899
Liberia,2009,1768000000,0.02433371958285052144,-0.19309600862998921251,0.25710123816460305899
Liberia,2010,1998000000,0.13009049773755656109,-0.19309600862998921251,0.25710123816460305899
Liberia,2011,2398000000,0.20020020020020020020,-0.19309600862998921251,0.25710123816460305899
Liberia,2012,2791614000,0.16414261884904086739,-0.19309600862998921251,0.25710123816460305899
Liberia,2013,3177198100,0.13812228338158498990,-0.19309600862998921251,0.25710123816460305899
Liberia,2014,3225652000,0.01525051270803668175,-0.19309600862998921251,0.25710123816460305899
Liberia,2015,3227075700,0.00044136813270619397,-0.19309600862998921251,0.25710123816460305899
Liberia,2016,3398419600,0.05309571758728808252,-0.19309600862998921251,0.25710123816460305899
Liberia,2017,3390703400,-0.00227052598213593165,-0.19309600862998921251,0.25710123816460305899
Liberia,2018,3422754800,0.00945272889395162078,-0.19309600862998921251,0.25710123816460305899
Liberia,2019,3319596500,-0.03013896876282227403,-0.19309600862998921251,0.25710123816460305899
Liberia,2020,3176126300,-0.04321916835374419753,-0.19309600862998921251,0.25710123816460305899
Liberia,2021,3513049500,0.10607991250222007859,-0.19309600862998921251,0.25710123816460305899
Liberia,2022,4001047000,0.13890994134867726743,-0.19309600862998921251,0.25710123816460305899
Liberia,2023,4390000000,0.09721280454840945383,-0.19309600862998921251,0.25710123816460305899
Liberia,2024,4750000000,0.08200455580865603645,-0.19309600862998921251,0.25710123816460305899
Libya,2000,38270954138.1128,NULL,NULL,NULL
Libya,2001,34112093927.254,-0.10866884049585599999,-0.10866884049585599999,-0.10866884049585599999
Libya,2002,20481889763.7795,-0.39957101995971556065,-0.39957101995971556065,-0.10866884049585599999
Libya,2003,26265625000,0.28238289058896066752,-0.39957101995971556065,0.28238289058896066752
Libya,2004,33122307692.3077,0.26105157186656323617,-0.39957101995971556065,0.28238289058896066752
Libya,2005,47334691241.4924,0.42908796335121822869,-0.39957101995971556065,0.42908796335121822869
Libya,2006,60094231606.642,0.26956002100136036769,-0.39957101995971556065,0.42908796335121822869
Libya,2007,68032978390.6007,0.13210497200335712049,-0.39957101995971556065,0.42908796335121822869
Libya,2008,86710767415.1371,0.27454022249769511654,-0.39957101995971556065,0.42908796335121822869
Libya,2009,60808562033.4191,-0.29871959566115259186,-0.39957101995971556065,0.42908796335121822869
Libya,2010,75380825062.4216,0.23964163173261509366,-0.39957101995971556065,0.42908796335121822869
Libya,2011,48169263294.1007,-0.36098784731776895503,-0.39957101995971556065,0.42908796335121822869
Libya,2012,92540938129.1315,0.92116158314725582543,-0.39957101995971556065,0.92116158314725582543
Libya,2013,75351107029.0605,-0.18575380202094269797,-0.39957101995971556065,0.92116158314725582543
Libya,2014,57372355592.022,-0.23859969874237777893,-0.39957101995971556065,0.92116158314725582543
Libya,2015,48717501321.3052,-0.15085408610833322484,-0.39957101995971556065,0.92116158314725582543
Libya,2016,49912073701.298,0.02452039508582900327,-0.39957101995971556065,0.92116158314725582543
Libya,2017,67157452181.7738,0.34551516700511927064,-0.39957101995971556065,0.92116158314725582543
Libya,2018,76686029772.1483,0.14188414361795143828,-0.39957101995971556065,0.92116158314725582543
Libya,2019,69254496471.6938,-0.09690856760397274279,-0.39957101995971556065,0.92116158314725582543
Libya,2020,46854285440.642,-0.32344774956536398599,-0.39957101995971556065,0.92116158314725582543
Libya,2021,35217995647.2862,-0.24835059768646765038,-0.39957101995971556065,0.92116158314725582543
Libya,2022,43246297921.8499,0.22796022678202410600,-0.39957101995971556065,0.92116158314725582543
Libya,2023,45096462972.4014,0.04278204469420529524,-0.39957101995971556065,0.92116158314725582543
Libya,2024,46636278901.9016,0.03414493793986797777,-0.39957101995971556065,0.92116158314725582543
Liechtenstein,2000,2483889858.32312,NULL,NULL,NULL
Liechtenstein,2001,2491800558.77674,0.00318480323397291571,0.00318480323397291571,0.00318480323397291571
Liechtenstein,2002,2688618747.38148,0.07898633295971360632,0.00318480323397291571,0.07898633295971360632
Liechtenstein,2003,3070803051.42164,0.14214893964136039795,0.00318480323397291571,0.14214893964136039795
Liechtenstein,2004,3454373797.74442,0.12490893746676604940,0.00318480323397291571,0.14214893964136039795
Liechtenstein,2005,3659319116.88057,0.05932922466872919560,0.00318480323397291571,0.14214893964136039795
Liechtenstein,2006,4000102086.14635,0.09312742572620572256,0.00318480323397291571,0.14214893964136039795
Liechtenstein,2007,4601429897.21468,0.15032811616256572713,0.00318480323397291571,0.15032811616256572713
Liechtenstein,2008,5081479840.08716,0.10432625370714916269,0.00318480323397291571,0.15032811616256572713
Liechtenstein,2009,4504375348.07038,-0.11357016266483529424,-0.11357016266483529424,0.15032811616256572713
Liechtenstein,2010,5082337238.44718,0.12831121869637082838,-0.11357016266483529424,0.15032811616256572713
Liechtenstein,2011,5739706004.89616,0.12934379117467372665,-0.11357016266483529424,0.15032811616256572713
Liechtenstein,2012,5456102482.28614,-0.04941080995578811332,-0.11357016266483529424,0.15032811616256572713
Liechtenstein,2013,6391708310.67727,0.17147878571355307256,-0.11357016266483529424,0.17147878571355307256
Liechtenstein,2014,6657526979.72277,0.04158804753362308285,-0.11357016266483529424,0.17147878571355307256
Liechtenstein,2015,6268515276.17441,-0.05843186287238434373,-0.11357016266483529424,0.17147878571355307256
Liechtenstein,2016,6237302033.50132,-0.00497936772870704710,-0.11357016266483529424,0.17147878571355307256
Liechtenstein,2017,6474308717.85289,0.03799826961698789158,-0.11357016266483529424,0.17147878571355307256
Liechtenstein,2018,6692620691.84146,0.03371973495588421371,-0.11357016266483529424,0.17147878571355307256
Liechtenstein,2019,6436467007.11932,-0.03827404786803476708,-0.11357016266483529424,0.17147878571355307256
Liechtenstein,2020,6405870210.32293,-0.00475366326939097956,-0.11357016266483529424,0.17147878571355307256
Liechtenstein,2021,7912602342.18895,0.23521115514297366035,-0.11357016266483529424,0.23521115514297366035
Liechtenstein,2022,7378156576.2354,-0.06754361496267236956,-0.11357016266483529424,0.23521115514297366035
Liechtenstein,2023,8287748667.20832,0.12328175494440733252,-0.11357016266483529424,0.23521115514297366035
Lithuania,2000,11550695727.2335,NULL,NULL,NULL
Lithuania,2001,12260761329.3051,0.06147383835914335645,0.06147383835914335645,0.06147383835914335645
Lithuania,2002,14282292664.6004,0.16487812469389890724,0.06147383835914335645,0.16487812469389890724
Lithuania,2003,18809197969.5431,0.31695928736728186428,0.06147383835914335645,0.31695928736728186428
Lithuania,2004,22743164431.1972,0.20915120719257660015,0.06147383835914335645,0.31695928736728186428
Lithuania,2005,26105207115.3129,0.14782651263356856006,0.06147383835914335645,0.31695928736728186428
Lithuania,2006,30116192746.8942,0.15364695686434602215,0.06147383835914335645,0.31695928736728186428
Lithuania,2007,39729151614.6689,0.31919568813246016857,0.06147383835914335645,0.31919568813246016857
Lithuania,2008,47831254207.5223,0.20393344090091067408,0.06147383835914335645,0.31919568813246016857
Lithuania,2009,37494380038.9213,-0.21611129249827084870,-0.21611129249827084870,0.31919568813246016857
Lithuania,2010,36638128534.0643,-0.02283679591363191538,-0.21611129249827084870,0.31919568813246016857
Lithuania,2011,43186501862.7907,0.17873110856735081047,-0.21611129249827084870,0.31919568813246016857
Lithuania,2012,42709372066.8627,-0.01104812326416029850,-0.21611129249827084870,0.31919568813246016857
Lithuania,2013,46303660422.0434,0.08415690002544974065,-0.21611129249827084870,0.31919568813246016857
Lithuania,2014,48306546656.9281,0.04325546223838499264,-0.21611129249827084870,0.31919568813246016857
Lithuania,2015,41540954817.2039,-0.14005538188795125368,-0.21611129249827084870,0.31919568813246016857
Lithuania,2016,42970749245.0336,0.03441891102699354654,-0.21611129249827084870,0.31919568813246016857
Lithuania,2017,47756764508.446,0.11137844574505644472,-0.21611129249827084870,0.31919568813246016857
Lithuania,2018,54261795148.5372,0.13621171172391203099,-0.21611129249827084870,0.31919568813246016857
